ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
7,Sierra Nevada,Lee Vining Cr,CA,37.9644333,-119.3024167,3436,na,na,119,2016,Millar Unpublished
8,Sierra Nevada,Lee Vining Cr,CA,37.9814333,-119.2993333,3164,na,na,148,2016,Millar Unpublished
9,Sierra Nevada,Lee Vining Cr,CA,37.9763833,-119.3113000,3284,na,na,167,2016,Millar Unpublished
10,Sierra Nevada,Lee Vining Cr,CA,37.9776833,-119.2966500,3091,na,na,108,2016,Millar Unpublished
11,Sierra Nevada,Lee Vining Cr,CA,37.9772167,-119.2920000,3100,na,na,354,2016,Millar Unpublished
12,Sierra Nevada,Lee Vining Cr,CA,37.9760000,-119.3106000,3287,na,na,145,2016,Millar Unpublished
13,Sierra Nevada,Dana Plateau,CA,37.9180000,-119.2310500,3364,na,na,263,2016,Millar Unpublished
14,Sierra Nevada,Dana Plateau,CA,37.9239667,-119.2366000,3304,na,na,256,2016,Millar Unpublished
15,Sierra Nevada,Mammoth Cr,CA,37.5682833,-118.9730833,3147,na,na,34,2011,Millar Unpublished
16,Sierra Nevada,Mammoth Cr,CA,37.5674833,-118.9734167,3168,na,na,45,2011,Millar Unpublished
17,Sierra Nevada,Mammoth Cr,CA,37.5680000,-118.9724667,3170,na,na,58,2011,Millar Unpublished
18,Sierra Nevada,Mammoth Cr,CA,37.5678667,-118.9726167,3133,na,na,58,2011,Millar Unpublished
19,Sierra Nevada,Mammoth Cr,CA,37.5685833,-118.9770667,3196,na,na,95,2011,Millar Unpublished
20,Sierra Nevada,Mammoth Cr,CA,37.5670167,-118.9743333,3171,na,na,12,2011,Millar Unpublished
21,Sierra Nevada,Mammoth Cr,CA,37.5672000,-118.9745833,3170,na,na,19,2011,Millar Unpublished
22,Sierra Nevada,Mammoth Cr,CA,37.5671500,-118.9767833,3188,na,na,55,2011,Millar Unpublished
23,Sierra Nevada,Mammoth Cr,CA,37.5689000,-118.9728333,3120,na,na,19,2011,Millar Unpublished
24,Sierra Nevada,Mammoth Cr,CA,37.5680167,-118.9771333,3193,na,na,64,2011,Millar Unpublished
25,Sierra Nevada,Mammoth Cr,CA,37.5676333,-118.9770500,3187,na,na,28,2011,Millar Unpublished
26,Sierra Nevada,Mammoth Cr,CA,37.5695333,-118.9737833,3083,na,na,1,2011,Millar Unpublished
27,Sierra Nevada,Mammoth Cr,CA,37.5687833,-118.9760667,3154,na,na,37,2011,Millar Unpublished
28,Sierra Nevada,Mammoth Cr,CA,37.5684000,-118.9765333,3184,na,na,65,2011,Millar Unpublished
29,Sierra Nevada,Mammoth Cr,CA,37.5679500,-118.9751167,3169,na,na,108,2011,Millar Unpublished
30,Sierra Nevada,Mammoth Cr,CA,37.5676000,-118.9736333,3168,na,na,35,2011,Millar Unpublished
31,Sierra Nevada,Mammoth Cr,CA,37.5676833,-118.9744000,3176,na,na,33,2011,Millar Unpublished
32,Sierra Nevada,Mammoth Cr,CA,37.5678333,-118.9745500,3174,na,na,57,2011,Millar Unpublished
33,Sierra Nevada,Mammoth Cr,CA,37.5681833,-118.9744333,3164,na,na,32,2011,Millar Unpublished
34,Sierra Nevada,Mammoth Cr,CA,37.5676167,-118.9741667,3162,na,na,33,2011,Millar Unpublished
35,Sierra Nevada,Mammoth Cr,CA,37.5689500,-118.9728167,3105,na,na,19,2011,Millar Unpublished
36,Sierra Nevada,Mammoth Cr,CA,37.5693167,-118.9738833,3093,na,na,7,2011,Millar Unpublished
37,Sierra Nevada,Mammoth Cr,CA,37.5670667,-118.9764500,3186,na,na,55,2011,Millar Unpublished
38,White Mountains,S Main Plateau,CA,37.5686333,-118.2262500,3546,na,na,71,2007,Millar Unpublished
39,White Mountains,S Main Plateau,CA,37.5689000,-118.2262000,3541,na,na,125,2007,Millar Unpublished
40,White Mountains,Wyman Cyn,CA,37.4318333,-118.1010333,2442,na,na,188,2016,Millar Unpublished
41,White Mountains,Wyman Cyn,CA,37.4413000,-118.1765500,2893,na,na,169,2016,Millar Unpublished
42,White Mountains,Boundary Pk,NV,37.8569333,-118.3285167,3210,na,na,317,2013,Millar Unpublished
43,White Mountains,Boundary Pk,NV,37.8568500,-118.3274500,3248,na,na,327,2013,Millar Unpublished
44,White Mountains,Boundary Pk,NV,37.8542667,-118.3154833,3292,na,na,334,2013,Millar Unpublished
45,White Mountains,S Main Plateau,CA,37.4920167,-118.1731000,3080,na,na,341,2014,Millar Unpublished
46,Sierra Nevada,Robinson Cyn,CA,38.1142333,-119.3731833,2642,na,na,283,2012,Millar Unpublished
47,Sierra Nevada,Gibbs Cyn,CA,37.8981833,-119.1897000,3071,na,na,22,2014,Millar Unpublished
48,Sierra Nevada,Gibbs Cyn,CA,37.8974500,-119.1925000,3139,na,na,24,2014,Millar Unpublished
49,Sierra Nevada,Gibbs Cyn,CA,37.8969833,-119.1952333,3168,na,na,38,2015,Millar Unpublished
50,Sierra Nevada,Gibbs Cyn,CA,37.8986167,-119.1837667,2900,na,na,353,2016,Millar Unpublished
51,Sierra Nevada,Gibbs Cyn,CA,37.8970667,-119.1947500,3172,na,na,32,2014,Millar Unpublished
52,Sierra Nevada,Gibbs Cyn,CA,37.9035667,-119.1708333,2813,na,na,17,2015,Millar Unpublished
53,Sierra Nevada,Gibbs Cyn,CA,37.9040000,-119.1710500,2818,na,na,36,2015,Millar Unpublished
54,Sierra Nevada,Granite Lks,CA,37.9344833,-119.2782167,3402,na,na,334,2013,Millar Unpublished
55,Sierra Nevada,Granite Lks,CA,37.9313167,-119.2755833,3356,na,na,87,2013,Millar Unpublished
56,Sierra Nevada,Granite Lks,CA,37.9312667,-119.2756000,3359,na,na,87,2013,Millar Unpublished
57,Sierra Nevada,Granite Lks,CA,37.9195333,-119.2679833,3208,na,na,271,2013,Millar Unpublished
58,Sierra Nevada,Saddlebag Lk,CA,37.9652167,-119.2745667,3072,na,na,149,2016,Millar Unpublished
59,Sierra Nevada,Saddlebag Lk,CA,37.9674167,-119.2743167,3078,na,na,67,2016,Millar Unpublished
60,Sierra Nevada,Tioga Tarns,CA,37.9328500,-119.2514667,2943,na,na,100,2015,Millar Unpublished
61,Sierra Nevada,Ellery Lk,CA,37.9300500,-119.2298333,3095,na,na,1,2015,Millar Unpublished
62,Sierra Nevada,Ellery Lk,CA,37.9289333,-119.2286000,3163,na,na,318,2015,Millar Unpublished
63,Sierra Nevada,Duck Pass,CA,37.5645333,-118.9649000,3070,na,na,214,2011,Millar Unpublished
64,Sierra Nevada,Duck Pass,CA,37.5632000,-118.9644333,3130,na,na,238,2011,Millar Unpublished
65,Sierra Nevada,Duck Pass,CA,37.5603833,-118.9644333,3213,na,na,322,2011,Millar Unpublished
66,Sierra Nevada,Tamarack Cyn,CA,38.1357667,-119.3139333,2867,na,na,299,2014,Millar Unpublished
67,Sierra Nevada,Tamarack Cyn,CA,38.1302500,-119.3138667,2901,na,na,284,2014,Millar Unpublished
68,Sierra Nevada,Tamarack Cyn,CA,38.1228667,-119.3160000,2943,na,na,326,2014,Millar Unpublished
69,Sierra Nevada,Tamarack Cyn,CA,38.1148667,-119.3177000,3061,na,na,307,2014,Millar Unpublished
70,Sierra Nevada,Tamarack Cyn,CA,38.1113667,-119.3165333,3126,na,na,295,2014,Millar Unpublished
71,Sierra Nevada,Tamarack Cyn,CA,38.1118500,-119.3193833,3079,na,na,60,2014,Millar Unpublished
72,Sierra Nevada,Tamarack Cyn,CA,38.1119500,-119.3276667,3277,na,na,96,2014,Millar Unpublished
73,Sierra Nevada,Tamarack Cyn,CA,38.1035667,-119.3316667,3439,na,na,79,2014,Millar Unpublished
74,Wassuk Mountains,Cory Pk,NV,38.4416000,-118.7630333,2680,na,na,337,2009,Millar Unpublished
75,Wassuk Mountains,Cory Pk,NV,38.4402667,-118.7662333,2770,na,na,40,2009,Millar Unpublished
76,Wassuk Mountains,Cory Pk,Nv,38.4652167,-118.7702333,2539,na,na,346,2009,Millar Unpublished
77,Wassuk Mountains,Mt Grant,NV,38.5610833,-118.7968333,3153,na,na,180,2014,Millar Unpublished
78,Sierra Nevada,Lake Cyn,CA,38.0183333,-119.2418833,2670,na,na,313,2016,Millar Unpublished
79,Sierra Nevada,Lake Cyn,CA,37.9947000,-119.2465500,3005,na,na,329,2016,Millar Unpublished
80,Sierra Nevada,Lake Cyn,CA,37.9967833,-119.2468500,2932,na,na,321,2014,Millar Unpublished
81,Sierra Nevada,Lake Cyn,CA,37.9968333,-119.2418667,3094,na,na,296,2014,Millar Unpublished
82,Sierra Nevada,Lake Cyn,CA,38.0017500,-119.2484333,2901,na,na,97,2016,Millar Unpublished
83,Sierra Nevada,Lake Cyn,CA,37.9973167,-119.2512167,2954,na,na,113,2013,Millar Unpublished
84,Sierra Nevada,Mt Dunderberg,CA,38.0764833,-119.2625833,3170,na,na,79,2016,Millar Unpublished
85,Sierra Nevada,Mt Dunderberg,CA,38.0655333,-119.2651500,3656,na,na,109,2016,Millar Unpublished
86,Sierra Nevada,Mt Dunderberg,CA,38.0673833,-119.2662500,3554,na,na,359,2016,Millar Unpublished
87,Sierra Nevada,Mt Dunderberg,CA,38.0711167,-119.2676500,3384,na,na,8,2015,Millar Unpublished
88,Sierra Nevada,Mt Dunderberg,CA,38.0671500,-119.2598833,3513,na,na,76,2016,Millar Unpublished
89,Sierra Nevada,Mt Dunderberg,CA,38.0667333,-119.2608833,3556,na,na,57,2016,Millar Unpublished
90,Sierra Nevada,Kavanaugh Crest,CA,38.0735167,-119.2737167,3360,na,na,18,2016,Millar Unpublished
91,Sierra Nevada,Kavanaugh Crest,CA,38.0773167,-119.2782333,3352,na,na,112,2016,Millar Unpublished
92,Sierra Nevada,Virginia Lks,CA,38.0443500,-119.2627667,3047,na,na,313,2016,Millar Unpublished
93,Sierra Nevada,Virginia Lks,CA,38.0518667,-119.2688833,3024,na,na,203,2016,Millar Unpublished
94,Sierra Nevada,Virginia Lks,CA,38.0521667,-119.2728000,3063,na,na,144,2015,Millar Unpublished
95,Sierra Nevada,Virginia Lks,CA,38.0481500,-119.2853333,3172,na,na,137,2014,Millar Unpublished
96,Sierra Nevada,Virginia Lks,CA,38.0459333,-119.2900833,3259,na,na,133,2016,Millar Unpublished
97,Sierra Nevada,Virginia Lks,CA,38.0519000,-119.2691500,3013,na,na,210,2016,Millar Unpublished
98,Sierra Nevada,Virginia Lks,CA,38.0466667,-119.2771833,3120,na,na,338,2015,Millar Unpublished
99,Sierra Nevada,Virginia Lks,CA,38.0453333,-119.2777000,3155,na,na,350,2015,Millar Unpublished
100,Sierra Nevada,Virginia Lks,CA,38.0453500,-119.2787167,3163,na,na,27,2015,Millar Unpublished
101,Sierra Nevada,Virginia Lks,CA,38.0445667,-119.2802500,3184,na,na,11,2015,Millar Unpublished
102,Sierra Nevada,Virginia Lks,CA,38.0435500,-119.2820333,3193,na,na,347,2015,Millar Unpublished
103,Sierra Nevada,Virginia Lks,CA,38.0418667,-119.2944167,3366,na,na,47,2016,Millar Unpublished
104,Sierra Nevada,Upper Green Cr,CA,38.0416667,-119.2983500,3292,na,na,257,2016,Millar Unpublished
105,Sierra Nevada,Upper Green Cr,CA,38.0424333,-119.2997333,3294,na,na,26,2016,Millar Unpublished
106,Sierra Nevada,Upper Green Cr,CA,38.0429833,-119.3009000,3245,na,na,299,2016,Millar Unpublished
107,Sierra Nevada,Mt Excelsior,CA,38.0434167,-119.3064000,3222,na,na,49,2014,Millar Unpublished
108,Sierra Nevada,Mt Excelsior,CA,38.0422167,-119.3049500,3256,na,na,329,2012,Millar Unpublished
109,Sierra Nevada,Mt Excelsior,CA,38.0403333,-119.3071167,3314,na,na,57,2013,Millar Unpublished
110,Sierra Nevada,Mt Excelsior,CA,38.0405333,-119.3057667,3299,na,na,12,2014,Millar Unpublished
111,Sierra Nevada,Virginia Cyn,CA,38.0632500,-119.2422500,2893,na,na,157,2016,Millar Unpublished
112,Sierra Nevada,Virginia Cyn,CA,38.0522667,-119.2687000,3043,na,na,203,2015,Millar Unpublished
113,Sierra Nevada,Mt Excelsior Cirque,CA,38.0426000,-119.3021500,3267,na,na,10,2013,Millar Unpublished
114,Sierra Nevada,Mt Excelsior Cirque,CA,38.0398000,-119.3057333,3310,na,na,0,2014,Millar Unpublished
115,Sierra Nevada,Virginia Cyn,CA,38.0522833,-119.2686833,3018,na,na,203,2016,Millar Unpublished
116,Sierra Nevada,Virginia Cyn,CA,38.0551667,-119.2754333,3179,na,na,183,2016,Millar Unpublished
117,Sierra Nevada,Virginia Cyn,CA,38.0558667,-119.2609667,3205,na,na,166,2016,Millar Unpublished
118,Sierra Nevada,Virginia Cyn,CA,38.0565500,-119.2769667,3228,na,na,198,2016,Millar Unpublished
119,Sierra Nevada,Virginia Cyn,CA,38.0595000,-119.2789000,3377,na,na,204,2016,Millar Unpublished
